iter	Passed	Remaining
0	153	46028
1	155	23151
2	156	15513
3	158	11700
4	159	9391
5	160	7873
6	161	6758
7	162	5930
8	163	5281
9	164	4763
10	165	4340
11	166	3988
12	167	3691
13	168	3438
14	169	3214
15	169	3017
16	170	2845
17	171	2689
18	172	2550
19	173	2424
20	174	2312
21	175	2212
22	175	2119
23	176	2035
24	178	1959
25	178	1886
26	179	1818
27	180	1755
28	181	1696
29	182	1640
30	183	1592
31	184	1545
32	185	1501
33	186	1461
34	187	1423
35	188	1385
36	189	1349
37	190	1314
38	191	1282
39	192	1251
40	193	1221
41	194	1193
42	195	1166
43	196	1140
44	196	1115
45	197	1091
46	198	1069
47	199	1048
48	200	1027
49	201	1007
50	202	988
51	203	969
52	204	951
53	204	933
54	206	917
55	206	901
56	207	885
57	208	869
58	209	855
59	210	841
60	211	826
61	211	813
62	212	800
63	213	787
64	214	774
65	214	761
66	215	749
67	216	738
68	217	727
69	218	716
70	218	706
71	219	696
72	220	686
73	221	676
74	222	668
75	223	659
76	224	651
77	225	642
78	226	634
79	227	626
80	228	618
81	229	610
82	230	602
83	231	594
84	232	587
85	232	579
86	233	572
87	234	565
88	236	560
89	237	554
90	238	548
91	240	543
92	241	537
93	242	531
94	243	525
95	244	520
96	245	514
97	246	508
98	247	502
99	248	497
100	249	491
101	250	486
102	251	481
103	252	476
104	253	471
105	254	466
106	255	460
107	256	456
108	257	451
109	258	446
110	259	441
111	260	436
112	261	432
113	262	427
114	262	422
115	263	418
116	264	413
117	265	409
118	266	405
119	267	400
120	268	396
121	269	392
122	269	388
123	270	384
124	271	380
125	272	376
126	273	372
127	274	368
128	275	365
129	276	361
130	277	357
131	277	353
132	278	350
133	279	346
134	280	343
135	281	339
136	282	336
137	283	332
138	284	329
139	285	326
140	286	322
141	287	319
142	288	316
143	288	313
144	289	309
145	290	306
146	291	303
147	292	300
148	293	297
149	294	294
150	295	291
151	296	288
152	296	285
153	297	282
154	298	279
155	299	276
156	300	273
157	301	271
158	302	268
159	303	265
160	304	262
161	305	259
162	306	257
163	306	254
164	307	251
165	308	249
166	309	246
167	310	244
168	311	241
169	312	238
170	313	236
171	314	233
172	314	231
173	315	228
174	316	226
175	317	223
176	318	221
177	319	218
178	320	216
179	321	214
180	322	211
181	322	209
182	323	207
183	324	204
184	325	202
185	326	200
186	327	197
187	328	195
188	329	193
189	330	191
190	331	189
191	332	186
192	333	184
193	334	182
194	335	180
195	336	178
196	337	176
197	337	174
198	338	172
199	339	169
200	340	167
201	341	165
202	342	163
203	343	161
204	344	159
205	345	157
206	346	155
207	347	153
208	348	151
209	349	149
210	350	147
211	351	145
212	352	143
213	353	141
214	354	140
215	355	138
216	355	136
217	356	134
218	357	132
219	358	130
220	359	128
221	360	126
222	361	124
223	362	123
224	364	121
225	365	119
226	365	117
227	366	115
228	367	114
229	368	112
230	369	110
231	370	108
232	371	106
233	372	104
234	372	103
235	373	101
236	374	99
237	375	97
238	376	96
239	377	94
240	378	92
241	379	91
242	380	89
243	381	87
244	382	85
245	383	84
246	384	82
247	385	80
248	386	79
249	386	77
250	387	75
251	387	73
252	388	72
253	389	70
254	390	68
255	391	67
256	392	65
257	393	64
258	394	62
259	395	60
260	396	59
261	397	57
262	398	56
263	398	54
264	399	52
265	400	51
266	401	49
267	402	48
268	403	46
269	404	44
270	404	43
271	405	41
272	406	40
273	407	38
274	408	37
275	409	35
276	410	34
277	411	32
278	412	31
279	413	29
280	414	27
281	414	26
282	415	24
283	416	23
284	417	21
285	418	20
286	419	18
287	420	17
288	420	16
289	421	14
290	422	13
291	423	11
292	424	10
293	425	8
294	426	7
295	427	5
296	427	4
297	428	2
298	429	1
299	430	0
